Wanderung gegenüber Wien nach Bezirken, Migrationshintergrund und Geschlecht;;;;;;;;;;;;;;;;;;
Migration in Vienna by district, migrationbackground and sex;;;;;;;;;;;;;;;;;;
NUTS1;NUTS2;NUTS3;DISTRICT_CODE;SUB_DISTRICT_CODE;SEX;MIG_BACKGROUND;MIG_NET_TOTAL;MIG_NET_EXT;IMM_EXT;EMI_EXT;MIG_NET_INT;IMM_INT;EMI_INT;IMM_DC;EMI_DC;MIG_DC_INT;REF_DATE
AT1;AT13;AT130;90501;00000000;1;POL;-5;24;70;46;-29;1;5;59;84;20;2007
AT1;AT13;AT130;90501;00000000;1;ROU;24;35;48;13;-11;3;7;28;35;4;2007
AT1;AT13;AT130;90501;00000000;1;SVK;3;-3;20;23;6;5;1;14;12;2;2007
AT1;AT13;AT130;90501;00000000;1;HUN;1;13;25;12;-12;1;4;9;18;4;2007
AT1;AT13;AT130;90501;00000000;1;BGR;14;19;44;25;-5;1;6;18;18;9;2007
AT1;AT13;AT130;90501;00000000;1;CZE;4;5;11;6;-1;1;3;9;8;2;2007
AT1;AT13;AT130;90501;00000000;1;REST-EU;11;11;69;58;0;15;11;59;63;16;2007
AT1;AT13;AT130;90501;00000000;1;SCG;-25;3;79;76;-28;19;11;242;278;71;2007
AT1;AT13;AT130;90501;00000000;1;TUR;-28;-18;41;59;-10;15;16;191;200;61;2007
AT1;AT13;AT130;90501;00000000;1;BIH;-33;8;19;11;-41;9;17;57;90;53;2007
AT1;AT13;AT130;90501;00000000;1;HRV;-9;-2;14;16;-7;3;1;30;39;28;2007
AT1;AT13;AT130;90501;00000000;1;MKD;-6;1;8;7;-7;0;1;19;25;5;2007
AT1;AT13;AT130;90501;00000000;1;RUS;6;-1;3;4;7;9;2;23;23;3;2007
AT1;AT13;AT130;90501;00000000;1;CHN;2;0;12;12;2;11;7;36;38;4;2007
AT1;AT13;AT130;90501;00000000;1;OTHER;28;14;217;203;14;74;32;395;423;69;2007
AT1;AT13;AT130;90601;00000000;2;AUT;-131;-19;34;53;-112;312;267;510;667;120;2007
AT1;AT13;AT130;90601;00000000;2;DEU;36;42;69;27;-6;15;14;49;56;11;2007
AT1;AT13;AT130;90601;00000000;2;POL;7;11;27;16;-4;2;6;37;37;1;2007
AT1;AT13;AT130;90601;00000000;2;ROU;14;18;26;8;-4;2;5;20;21;4;2007
AT1;AT13;AT130;90601;00000000;2;SVK;7;-1;13;14;8;4;1;20;15;3;2007
AT1;AT13;AT130;90601;00000000;2;HUN;18;19;24;5;-1;6;3;11;15;3;2007
AT1;AT13;AT130;90601;00000000;2;BGR;-3;7;11;4;-10;1;0;17;28;0;2007
AT1;AT13;AT130;90601;00000000;2;CZE;-2;-2;3;5;0;4;3;9;10;4;2007
AT1;AT13;AT130;90601;00000000;2;REST-EU;18;33;61;28;-15;2;6;38;49;10;2007
AT1;AT13;AT130;90601;00000000;2;SCG;-22;7;19;12;-29;2;5;57;83;9;2007
AT1;AT13;AT130;90601;00000000;2;TUR;-14;-1;7;8;-13;6;2;36;53;6;2007
AT1;AT13;AT130;90601;00000000;2;BIH;2;4;6;2;-2;5;2;26;31;0;2007
AT1;AT13;AT130;90601;00000000;2;HRV;1;3;4;1;-2;6;0;9;17;1;2007
AT1;AT13;AT130;90601;00000000;2;MKD;7;10;10;0;-3;0;0;5;8;0;2007
AT1;AT13;AT130;90601;00000000;2;RUS;5;12;14;2;-7;1;0;7;15;2;2007
AT1;AT13;AT130;90601;00000000;2;CHN;10;-2;3;5;12;2;1;24;13;9;2007
AT1;AT13;AT130;90601;00000000;2;OTHER;50;43;119;76;7;32;13;109;121;20;2007
AT1;AT13;AT130;90601;00000000;1;AUT;-116;-18;122;140;-98;436;262;614;886;129;2007
AT1;AT13;AT130;90601;00000000;1;DEU;54;52;88;36;2;13;7;61;65;9;2007
AT1;AT13;AT130;90601;00000000;1;POL;12;10;29;19;2;4;5;35;32;7;2007
AT1;AT13;AT130;90601;00000000;1;ROU;5;11;22;11;-6;4;6;12;16;3;2007
AT1;AT13;AT130;90601;00000000;1;SVK;5;-3;6;9;8;0;0;11;3;1;2007
AT1;AT13;AT130;90601;00000000;1;HUN;0;3;15;12;-3;2;1;6;10;2;2007
AT1;AT13;AT130;90601;00000000;1;BGR;4;3;12;9;1;0;1;15;13;2;2007
AT1;AT13;AT130;90601;00000000;1;CZE;-5;-2;3;5;-3;2;3;3;5;1;2007
AT1;AT13;AT130;90601;00000000;1;REST-EU;4;9;54;45;-5;6;7;36;40;10;2007
AT1;AT13;AT130;90601;00000000;1;SCG;-42;14;32;18;-56;3;6;47;100;13;2007
AT1;AT13;AT130;90601;00000000;1;TUR;-4;6;17;11;-10;10;1;63;82;7;2007
AT1;AT13;AT130;90601;00000000;1;BIH;5;1;4;3;4;4;2;31;29;2;2007
AT1;AT13;AT130;90601;00000000;1;HRV;-1;2;7;5;-3;3;2;13;17;1;2007
AT1;AT13;AT130;90601;00000000;1;MKD;4;3;5;2;1;0;0;6;5;0;2007
AT1;AT13;AT130;90601;00000000;1;RUS;12;10;11;1;2;2;0;8;8;1;2007
AT1;AT13;AT130;90601;00000000;1;CHN;5;4;7;3;1;3;2;15;15;4;2007
AT1;AT13;AT130;90601;00000000;1;OTHER;14;43;144;101;-29;40;18;186;237;29;2007
AT1;AT13;AT130;90701;00000000;2;AUT;-13;-51;24;75;38;345;199;517;625;129;2007
AT1;AT13;AT130;90701;00000000;2;DEU;68;65;107;42;3;5;9;74;67;17;2007
AT1;AT13;AT130;90701;00000000;2;POL;8;23;35;12;-15;3;4;26;40;7;2007
AT1;AT13;AT130;90701;00000000;2;ROU;17;19;38;19;-2;6;1;20;27;2;2007
AT1;AT13;AT130;90701;00000000;2;SVK;10;8;15;7;2;3;1;15;15;3;2007
AT1;AT13;AT130;90701;00000000;2;HUN;18;17;34;17;1;7;7;19;18;2;2007
AT1;AT13;AT130;90701;00000000;2;BGR;13;10;17;7;3;2;1;20;18;4;2007
AT1;AT13;AT130;90701;00000000;2;CZE;0;4;6;2;-4;1;3;5;7;1;2007
AT1;AT13;AT130;90701;00000000;2;REST-EU;56;40;78;38;16;6;4;45;31;19;2007
AT1;AT13;AT130;90701;00000000;2;SCG;-22;5;25;20;-27;3;3;56;83;8;2007
AT1;AT13;AT130;90701;00000000;2;TUR;-32;4;12;8;-36;3;7;29;61;4;2007
AT1;AT13;AT130;90701;00000000;2;BIH;7;7;9;2;0;6;2;26;30;1;2007
AT1;AT13;AT130;90701;00000000;2;HRV;0;2;7;5;-2;1;1;14;16;1;2007
AT1;AT13;AT130;90701;00000000;2;MKD;0;2;3;1;-2;0;0;3;5;0;2007
AT1;AT13;AT130;90701;00000000;2;RUS;-12;3;5;2;-15;3;3;12;27;0;2007
AT1;AT13;AT130;90701;00000000;2;CHN;4;-1;13;14;5;0;1;20;14;2;2007
AT1;AT13;AT130;90701;00000000;2;OTHER;32;43;113;70;-11;15;18;125;133;17;2007
AT1;AT13;AT130;90701;00000000;1;AUT;-94;-61;33;94;-33;295;193;516;651;111;2007
AT1;AT13;AT130;90701;00000000;1;DEU;32;58;97;39;-26;13;11;41;69;13;2007
AT1;AT13;AT130;90701;00000000;1;POL;-1;8;35;27;-9;4;2;27;38;6;2007
AT1;AT13;AT130;90701;00000000;1;ROU;10;14;27;13;-4;3;2;14;19;0;2007
AT1;AT13;AT130;90701;00000000;1;SVK;-15;-4;7;11;-11;1;6;9;15;1;2007
AT1;AT13;AT130;90701;00000000;1;HUN;6;8;10;2;-2;2;3;5;6;0;2007
AT1;AT13;AT130;90701;00000000;1;BGR;13;8;13;5;5;3;3;15;10;2;2007
AT1;AT13;AT130;90701;00000000;1;CZE;2;4;4;0;-2;0;1;1;2;0;2007
AT1;AT13;AT130;90701;00000000;1;REST-EU;22;14;75;61;8;8;5;43;38;13;2007
AT1;AT13;AT130;90701;00000000;1;SCG;-33;6;35;29;-39;3;4;73;111;9;2007
AT1;AT13;AT130;90701;00000000;1;TUR;-39;-1;9;10;-38;7;8;66;103;6;2007
AT1;AT13;AT130;90701;00000000;1;BIH;1;8;9;1;-7;4;5;21;27;0;2007
AT1;AT13;AT130;90701;00000000;1;HRV;-1;-2;4;6;1;2;0;14;15;0;2007
AT1;AT13;AT130;90701;00000000;1;MKD;-11;-2;0;2;-9;0;0;5;14;3;2007
AT1;AT13;AT130;90701;00000000;1;RUS;-5;4;5;1;-9;3;1;8;19;2;2007
AT1;AT13;AT130;90701;00000000;1;CHN;1;-2;5;7;3;1;0;10;8;0;2007
AT1;AT13;AT130;90701;00000000;1;OTHER;14;27;121;94;-13;30;20;160;183;19;2007
AT1;AT13;AT130;90801;00000000;2;AUT;-49;-19;31;50;-30;326;211;374;519;84;2007
AT1;AT13;AT130;90801;00000000;2;DEU;32;61;96;35;-29;10;13;45;71;8;2007
AT1;AT13;AT130;90801;00000000;2;POL;20;20;33;13;0;2;2;21;21;3;2007
AT1;AT13;AT130;90801;00000000;2;ROU;14;25;35;10;-11;3;2;12;24;0;2007
AT1;AT13;AT130;90801;00000000;2;SVK;-11;5;15;10;-16;0;6;4;14;4;2007
AT1;AT13;AT130;90801;00000000;2;HUN;18;14;19;5;4;2;0;9;7;2;2007
AT1;AT13;AT130;90801;00000000;2;BGR;7;8;10;2;-1;3;3;11;12;0;2007
AT1;AT13;AT130;90801;00000000;2;CZE;2;5;9;4;-3;1;0;5;9;0;2007
AT1;AT13;AT130;90801;00000000;2;REST-EU;38;32;87;55;6;4;3;45;40;7;2007
AT1;AT13;AT130;90801;00000000;2;SCG;-24;3;14;11;-27;3;2;32;60;6;2007
AT1;AT13;AT130;90801;00000000;2;TUR;-6;3;13;10;-9;3;3;19;28;1;2007
AT1;AT13;AT130;90801;00000000;2;BIH;4;1;3;2;3;2;2;18;15;1;2007
AT1;AT13;AT130;90801;00000000;2;HRV;-2;4;9;5;-6;2;0;7;15;0;2007
AT1;AT13;AT130;90801;00000000;2;MKD;-4;-3;0;3;-1;0;0;3;4;0;2007
AT1;AT13;AT130;90801;00000000;2;RUS;3;4;11;7;-1;2;0;23;26;1;2007
AT1;AT13;AT130;90801;00000000;2;CHN;-4;-2;10;12;-2;1;1;11;13;2;2007
AT1;AT13;AT130;90801;00000000;2;OTHER;39;36;106;70;3;20;19;103;101;18;2007
AT1;AT13;AT130;90801;00000000;1;AUT;-127;16;142;126;-143;248;296;560;655;81;2007
AT1;AT13;AT130;90801;00000000;1;DEU;38;52;97;45;-14;7;9;47;59;9;2007
AT1;AT13;AT130;90801;00000000;1;POL;-7;28;57;29;-35;4;28;42;53;2;2007
AT1;AT13;AT130;90801;00000000;1;ROU;47;150;181;31;-103;8;56;31;86;0;2007
AT1;AT13;AT130;90801;00000000;1;SVK;6;29;39;10;-23;4;14;5;18;0;2007
AT1;AT13;AT130;90801;00000000;1;HUN;20;43;51;8;-23;7;17;11;24;1;2007
AT1;AT13;AT130;90801;00000000;1;BGR;1;15;22;7;-14;1;5;12;22;1;2007
AT1;AT13;AT130;90801;00000000;1;CZE;-3;6;13;7;-9;0;5;5;9;1;2007
AT1;AT13;AT130;90801;00000000;1;REST-EU;41;47;92;45;-6;5;17;45;39;6;2007
AT1;AT13;AT130;90801;00000000;1;SCG;-25;36;83;47;-61;9;37;104;137;6;2007
AT1;AT13;AT130;90801;00000000;1;TUR;-11;9;26;17;-20;4;13;52;63;4;2007
AT1;AT13;AT130;90801;00000000;1;BIH;-7;2;16;14;-9;4;5;23;31;5;2007
AT1;AT13;AT130;90801;00000000;1;HRV;-13;14;22;8;-27;5;13;5;24;2;2007
AT1;AT13;AT130;90801;00000000;1;MKD;-15;5;12;7;-20;3;7;2;18;1;2007
AT1;AT13;AT130;90801;00000000;1;RUS;9;8;17;9;1;12;11;27;27;4;2007
AT1;AT13;AT130;90801;00000000;1;CHN;-3;0;6;6;-3;2;3;12;14;1;2007
AT1;AT13;AT130;90801;00000000;1;OTHER;55;97;289;192;-42;133;254;502;423;25;2007
AT1;AT13;AT130;90901;00000000;2;AUT;56;-30;27;57;86;511;302;684;807;164;2007
AT1;AT13;AT130;90901;00000000;2;DEU;40;57;109;52;-17;22;13;64;90;19;2007
AT1;AT13;AT130;90901;00000000;2;POL;24;25;47;22;-1;5;4;37;39;9;2007
AT1;AT13;AT130;90901;00000000;2;ROU;22;16;25;9;6;7;4;26;23;1;2007
AT1;AT13;AT130;90901;00000000;2;SVK;-13;-1;17;18;-12;1;4;21;30;1;2007
AT1;AT13;AT130;90901;00000000;2;HUN;21;26;37;11;-5;4;9;18;18;4;2007
AT1;AT13;AT130;90901;00000000;2;BGR;15;14;17;3;1;1;0;19;19;1;2007
AT1;AT13;AT130;90901;00000000;2;CZE;10;5;8;3;5;1;1;10;5;2;2007
AT1;AT13;AT130;90901;00000000;2;REST-EU;74;75;120;45;-1;12;13;58;58;17;2007
AT1;AT13;AT130;90901;00000000;2;SCG;-66;-2;28;30;-64;6;9;90;151;15;2007
AT1;AT13;AT130;90901;00000000;2;TUR;26;8;17;9;18;4;3;60;43;4;2007
AT1;AT13;AT130;90901;00000000;2;BIH;10;4;9;5;6;6;1;47;46;7;2007
AT1;AT13;AT130;90901;00000000;2;HRV;-15;3;10;7;-18;2;1;9;28;4;2007
AT1;AT13;AT130;90901;00000000;2;MKD;3;3;5;2;0;1;0;9;10;2;2007
AT1;AT13;AT130;90901;00000000;2;RUS;13;20;30;10;-7;36;26;21;38;6;2007
AT1;AT13;AT130;90901;00000000;2;CHN;7;0;14;14;7;11;2;41;43;2;2007
AT1;AT13;AT130;90901;00000000;2;OTHER;29;73;163;90;-44;46;35;181;236;29;2007
AT1;AT13;AT130;90901;00000000;1;AUT;-88;-45;70;115;-43;452;315;685;865;160;2007
AT1;AT13;AT130;90901;00000000;1;DEU;94;72;117;45;22;24;11;90;81;17;2007
AT1;AT13;AT130;90901;00000000;1;POL;-11;-5;48;53;-6;8;1;46;59;3;2007
AT1;AT13;AT130;90901;00000000;1;ROU;18;-39;27;66;57;3;2;68;12;5;2007
AT1;AT13;AT130;90901;00000000;1;SVK;3;-7;10;17;10;4;3;15;6;1;2007
AT1;AT13;AT130;90901;00000000;1;HUN;26;5;22;17;21;4;2;28;9;3;2007
AT1;AT13;AT130;90901;00000000;1;BGR;-7;-1;12;13;-6;1;2;11;16;3;2007
AT1;AT13;AT130;90901;00000000;1;CZE;0;-2;3;5;2;2;2;5;3;1;2007
AT1;AT13;AT130;90901;00000000;1;REST-EU;59;61;129;68;-2;8;7;61;64;27;2007
AT1;AT13;AT130;90901;00000000;1;SCG;-45;-51;69;120;6;28;26;160;156;16;2007
AT1;AT13;AT130;90901;00000000;1;TUR;13;5;30;25;8;9;12;90;79;12;2007
AT1;AT13;AT130;90901;00000000;1;BIH;2;5;19;14;-3;8;4;41;48;5;2007
AT1;AT13;AT130;90901;00000000;1;HRV;-14;0;13;13;-14;4;1;20;37;3;2007
AT1;AT13;AT130;90901;00000000;1;MKD;4;1;9;8;3;0;2;15;10;2;2007
AT1;AT13;AT130;90901;00000000;1;RUS;41;73;103;30;-32;58;68;44;66;5;2007
AT1;AT13;AT130;90901;00000000;1;CHN;7;5;26;21;2;12;4;27;33;1;2007
AT1;AT13;AT130;90901;00000000;1;OTHER;-40;4;392;388;-44;171;130;492;577;60;2007
AT1;AT13;AT130;91001;00000000;2;AUT;-422;-42;95;137;-380;765;1156;1900;1889;1716;2007
AT1;AT13;AT130;91001;00000000;2;DEU;88;73;110;37;15;22;22;76;61;42;2007
AT1;AT13;AT130;91001;00000000;2;POL;104;98;150;52;6;19;19;130;124;70;2007
AT1;AT13;AT130;91001;00000000;2;ROU;137;126;185;59;11;27;33;131;114;58;2007
AT1;AT13;AT130;91001;00000000;2;SVK;76;48;97;49;28;17;12;78;55;38;2007
AT1;AT13;AT130;91001;00000000;2;HUN;28;39;63;24;-11;18;24;34;39;26;2007
AT1;AT13;AT130;91001;00000000;2;BGR;58;60;77;17;-2;11;6;51;58;26;2007
AT1;AT13;AT130;91001;00000000;2;CZE;-14;0;14;14;-14;4;16;22;24;22;2007
AT1;AT13;AT130;91001;00000000;2;REST-EU;7;20;47;27;-13;12;8;31;48;22;2007
AT1;AT13;AT130;91001;00000000;2;SCG;170;86;197;111;84;59;58;531;448;378;2007
AT1;AT13;AT130;91001;00000000;2;TUR;274;118;194;76;156;61;43;397;259;411;2007
AT1;AT13;AT130;91001;00000000;2;BIH;86;31;47;16;55;31;19;177;134;130;2007
AT1;AT13;AT130;91001;00000000;2;HRV;47;15;46;31;32;8;2;84;58;35;2007
AT1;AT13;AT130;91001;00000000;2;MKD;67;53;57;4;14;8;5;51;40;67;2007
AT1;AT13;AT130;91001;00000000;2;RUS;30;11;12;1;19;29;13;48;45;15;2007
AT1;AT13;AT130;91001;00000000;2;CHN;-8;-6;22;28;-2;9;16;75;70;25;2007
AT1;AT13;AT130;91001;00000000;2;OTHER;226;130;315;185;96;106;59;476;427;217;2007
AT1;AT13;AT130;91001;00000000;1;AUT;-243;-23;252;275;-220;740;1080;2091;1971;1686;2007
AT1;AT13;AT130;91001;00000000;1;DEU;78;88;130;42;-10;20;31;86;85;26;2007
AT1;AT13;AT130;91001;00000000;1;POL;59;42;150;108;17;7;19;170;141;60;2007
AT1;AT13;AT130;91001;00000000;1;ROU;95;114;194;80;-19;15;28;73;79;40;2007
AT1;AT13;AT130;91001;00000000;1;SVK;15;21;58;37;-6;4;5;22;27;19;2007
AT1;AT13;AT130;91001;00000000;1;HUN;22;23;45;22;-1;5;9;19;16;24;2007
AT1;AT13;AT130;91001;00000000;1;BGR;67;54;95;41;13;9;4;46;38;18;2007
AT1;AT13;AT130;91001;00000000;1;CZE;5;10;20;10;-5;2;3;16;20;7;2007
AT1;AT13;AT130;91001;00000000;1;REST-EU;-1;13;61;48;-14;9;13;42;52;23;2007
AT1;AT13;AT130;91001;00000000;1;SCG;191;55;273;218;136;60;59;631;496;348;2007
AT1;AT13;AT130;91001;00000000;1;TUR;190;47;193;146;143;69;71;579;434;562;2007
AT1;AT13;AT130;91001;00000000;1;BIH;63;17;52;35;46;33;28;186;145;131;2007
AT1;AT13;AT130;91001;00000000;1;HRV;27;3;39;36;24;4;13;86;53;43;2007
AT1;AT13;AT130;91001;00000000;1;MKD;18;20;44;24;-2;11;13;89;89;91;2007
AT1;AT13;AT130;91001;00000000;1;RUS;20;4;8;4;16;29;9;44;48;10;2007
AT1;AT13;AT130;91001;00000000;1;CHN;8;0;21;21;8;9;14;64;51;19;2007
AT1;AT13;AT130;91001;00000000;1;OTHER;73;25;362;337;48;120;76;752;748;351;2007
AT1;AT13;AT130;91101;00000000;2;AUT;391;-25;33;58;416;422;674;1513;845;1214;2007
AT1;AT13;AT130;91101;00000000;2;DEU;41;30;47;17;11;14;19;47;31;25;2007
AT1;AT13;AT130;91101;00000000;2;POL;70;40;54;14;30;7;10;99;66;29;2007
AT1;AT13;AT130;91101;00000000;2;ROU;97;81;111;30;16;14;13;61;46;44;2007
AT1;AT13;AT130;91101;00000000;2;SVK;36;27;43;16;9;8;8;42;33;13;2007
AT1;AT13;AT130;91101;00000000;2;HUN;13;8;24;16;5;6;8;21;14;9;2007
AT1;AT13;AT130;91101;00000000;2;BGR;35;18;23;5;17;4;5;26;8;2;2007
AT1;AT13;AT130;91101;00000000;2;CZE;22;11;14;3;11;5;5;21;10;16;2007
AT1;AT13;AT130;91101;00000000;2;REST-EU;19;16;53;37;3;5;2;19;19;16;2007
AT1;AT13;AT130;91101;00000000;2;SCG;127;-2;44;46;129;9;17;283;146;109;2007
AT1;AT13;AT130;91101;00000000;2;TUR;165;20;44;24;145;22;14;247;110;135;2007
AT1;AT13;AT130;91101;00000000;2;BIH;97;3;11;8;94;15;13;129;37;40;2007
AT1;AT13;AT130;91101;00000000;2;HRV;26;-1;9;10;27;1;3;58;29;15;2007
AT1;AT13;AT130;91101;00000000;2;MKD;12;2;6;4;10;2;0;22;14;14;2007
AT1;AT13;AT130;91101;00000000;2;RUS;56;5;11;6;51;58;8;45;44;33;2007
AT1;AT13;AT130;91101;00000000;2;CHN;24;3;11;8;21;11;11;43;22;16;2007
AT1;AT13;AT130;91101;00000000;2;OTHER;181;113;181;68;68;65;34;251;214;113;2007
AT1;AT13;AT130;91101;00000000;1;AUT;355;4;119;115;351;434;691;1628;1020;1215;2007
AT1;AT13;AT130;91101;00000000;1;DEU;97;60;83;23;37;17;11;63;32;17;2007
AT1;AT13;AT130;91101;00000000;1;POL;44;16;69;53;28;12;10;110;84;40;2007
AT1;AT13;AT130;91101;00000000;1;ROU;96;73;119;46;23;11;15;85;58;35;2007
AT1;AT13;AT130;91101;00000000;1;SVK;12;8;23;15;4;3;7;25;17;7;2007
AT1;AT13;AT130;91101;00000000;1;HUN;109;87;111;24;22;24;21;33;14;11;2007
AT1;AT13;AT130;91101;00000000;1;BGR;7;2;8;6;5;1;3;20;13;1;2007
AT1;AT13;AT130;91101;00000000;1;CZE;9;4;10;6;5;3;5;14;7;7;2007
AT1;AT13;AT130;91101;00000000;1;REST-EU;27;22;58;36;5;7;6;32;28;11;2007
AT1;AT13;AT130;91101;00000000;1;SCG;123;-13;70;83;136;30;37;330;187;111;2007
AT1;AT13;AT130;91101;00000000;1;TUR;217;37;72;35;180;36;22;330;164;140;2007
AT1;AT13;AT130;91101;00000000;1;BIH;58;-3;12;15;61;12;16;117;52;41;2007
AT1;AT13;AT130;91101;00000000;1;HRV;45;8;13;5;37;5;8;69;29;25;2007
AT1;AT13;AT130;91101;00000000;1;MKD;0;-5;8;13;5;5;3;28;25;18;2007
AT1;AT13;AT130;91101;00000000;1;RUS;48;-9;1;10;57;59;15;52;39;26;2007
AT1;AT13;AT130;91101;00000000;1;CHN;-4;5;14;9;-9;7;14;34;36;13;2007
AT1;AT13;AT130;91101;00000000;1;OTHER;169;20;197;177;149;109;100;548;408;131;2007
AT1;AT13;AT130;91201;00000000;2;AUT;-182;-45;61;106;-137;448;535;1378;1428;587;2007
AT1;AT13;AT130;91201;00000000;2;DEU;55;52;77;25;3;20;13;65;69;18;2007
AT1;AT13;AT130;91201;00000000;2;POL;57;64;103;39;-7;7;15;91;90;28;2007
AT1;AT13;AT130;91201;00000000;2;ROU;71;74;107;33;-3;11;16;69;67;24;2007
AT1;AT13;AT130;91201;00000000;2;SVK;6;7;41;34;-1;6;7;48;48;14;2007
AT1;AT13;AT130;91201;00000000;2;HUN;26;18;32;14;8;4;4;35;27;15;2007
AT1;AT13;AT130;91201;00000000;2;BGR;35;35;49;14;0;8;3;29;34;18;2007
AT1;AT13;AT130;91201;00000000;2;CZE;14;6;13;7;8;6;2;19;15;9;2007
AT1;AT13;AT130;91201;00000000;2;REST-EU;35;19;44;25;16;8;1;43;34;6;2007
AT1;AT13;AT130;91201;00000000;2;SCG;54;35;116;81;19;26;23;294;278;116;2007
AT1;AT13;AT130;91201;00000000;2;TUR;49;29;69;40;20;23;19;194;178;112;2007
AT1;AT13;AT130;91201;00000000;2;BIH;48;19;32;13;29;18;8;92;73;50;2007
AT1;AT13;AT130;91201;00000000;2;HRV;7;15;21;6;-8;4;7;43;48;16;2007
AT1;AT13;AT130;91201;00000000;2;MKD;6;5;11;6;1;0;1;28;26;8;2007
AT1;AT13;AT130;91201;00000000;2;RUS;37;9;11;2;28;23;1;38;32;18;2007
AT1;AT13;AT130;91201;00000000;2;CHN;-4;-9;6;15;5;16;9;45;47;5;2007
AT1;AT13;AT130;91201;00000000;2;OTHER;97;63;169;106;34;53;38;287;268;105;2007
AT1;AT13;AT130;91201;00000000;1;AUT;-184;-39;136;175;-145;464;540;1327;1396;616;2007
AT1;AT13;AT130;91201;00000000;1;DEU;39;60;99;39;-21;13;19;67;82;17;2007
AT1;AT13;AT130;91201;00000000;1;POL;12;20;89;69;-8;5;18;110;105;35;2007
AT1;AT13;AT130;91201;00000000;1;ROU;66;68;93;25;-2;5;10;42;39;16;2007
AT1;AT13;AT130;91201;00000000;1;SVK;6;2;35;33;4;9;4;15;16;12;2007
AT1;AT13;AT130;91201;00000000;1;HUN;11;8;23;15;3;5;7;19;14;6;2007
AT1;AT13;AT130;91201;00000000;1;BGR;57;54;73;19;3;3;3;25;22;9;2007
AT1;AT13;AT130;91201;00000000;1;CZE;0;3;8;5;-3;2;1;5;9;5;2007
AT1;AT13;AT130;91201;00000000;1;REST-EU;18;3;51;48;15;13;8;38;28;9;2007
AT1;AT13;AT130;91201;00000000;1;SCG;-18;-3;111;114;-15;36;20;326;357;125;2007
AT1;AT13;AT130;91201;00000000;1;TUR;83;59;114;55;24;23;26;291;264;115;2007
AT1;AT13;AT130;91201;00000000;1;BIH;66;4;28;24;62;21;11;144;92;62;2007
AT1;AT13;AT130;91201;00000000;1;HRV;22;8;21;13;14;6;4;49;37;15;2007
AT1;AT13;AT130;91201;00000000;1;MKD;12;-2;11;13;14;3;3;43;29;13;2007
AT1;AT13;AT130;91201;00000000;1;RUS;24;5;7;2;19;17;5;36;29;12;2007
AT1;AT13;AT130;91201;00000000;1;CHN;7;0;13;13;7;11;4;35;35;6;2007
AT1;AT13;AT130;91201;00000000;1;OTHER;124;-17;173;190;141;72;38;555;448;135;2007
AT1;AT13;AT130;91301;00000000;2;AUT;23;-36;40;76;59;293;320;840;754;397;2007
AT1;AT13;AT130;91301;00000000;2;DEU;14;36;84;48;-22;16;21;44;61;30;2007
AT1;AT13;AT130;91301;00000000;2;POL;9;15;30;15;-6;2;5;24;27;8;2007
AT1;AT13;AT130;91301;00000000;2;ROU;5;3;6;3;2;7;3;18;20;5;2007
AT1;AT13;AT130;91301;00000000;2;SVK;-18;1;15;14;-19;1;6;18;32;16;2007
AT1;AT13;AT130;91301;00000000;2;HUN;12;6;15;9;6;2;4;16;8;6;2007
AT1;AT13;AT130;91301;00000000;2;BGR;-9;5;7;2;-14;2;1;0;15;1;2007
AT1;AT13;AT130;91301;00000000;2;CZE;7;6;9;3;1;5;2;14;16;7;2007
AT1;AT13;AT130;91301;00000000;2;REST-EU;32;12;49;37;20;8;5;32;15;8;2007
AT1;AT13;AT130;91301;00000000;2;SCG;-7;6;14;8;-13;3;4;49;61;7;2007
AT1;AT13;AT130;91301;00000000;2;TUR;5;-1;7;8;6;4;1;20;17;1;2007
AT1;AT13;AT130;91301;00000000;2;BIH;-7;-1;1;2;-6;1;2;13;18;5;2007
AT1;AT13;AT130;91301;00000000;2;HRV;5;-1;2;3;6;2;1;13;8;2;2007
AT1;AT13;AT130;91301;00000000;2;MKD;6;0;0;0;6;0;1;13;6;0;2007
AT1;AT13;AT130;91301;00000000;2;RUS;19;6;9;3;13;3;1;26;15;5;2007
AT1;AT13;AT130;91301;00000000;2;CHN;2;4;7;3;-2;0;2;13;13;4;2007
AT1;AT13;AT130;91301;00000000;2;OTHER;42;39;84;45;3;25;19;108;111;27;2007
AT1;AT13;AT130;91301;00000000;1;AUT;-33;-16;76;92;-17;280;295;705;707;335;2007
AT1;AT13;AT130;91301;00000000;1;DEU;33;43;92;49;-10;14;25;40;39;17;2007
AT1;AT13;AT130;91301;00000000;1;POL;-11;0;24;24;-11;2;2;20;31;2;2007
AT1;AT13;AT130;91301;00000000;1;ROU;9;9;14;5;0;3;1;12;14;4;2007
AT1;AT13;AT130;91301;00000000;1;SVK;-4;0;6;6;-4;3;5;3;5;1;2007
AT1;AT13;AT130;91301;00000000;1;HUN;10;10;16;6;0;1;2;7;6;2;2007
AT1;AT13;AT130;91301;00000000;1;BGR;1;3;3;0;-2;0;2;3;3;4;2007
AT1;AT13;AT130;91301;00000000;1;CZE;2;1;2;1;1;0;1;7;5;4;2007
AT1;AT13;AT130;91301;00000000;1;REST-EU;25;20;50;30;5;5;5;23;18;12;2007
