Wanderung gegenüber Wien nach Bezirken, Staatsangehörigkeit und Geschlecht;;;;;;;;;;;;;;;;;;
Migration in Vienna by district, nationality and sex;;;;;;;;;;;;;;;;;;
NUTS1;NUTS2;NUTS3;DISTRICT_CODE;SUB_DISTRICT_CODE;SEX;NATIONALITY;MIG_NET_TOTAL;MIG_NET_EXT;IMM_EXT;EMI_EXT;MIG_NET_INT;IMM_INT;EMI_INT;IMM_DC;EMI_DC;MIG_DC_INT;REF_DATE
AT1;AT13;AT130;92101;00000000;1;REST-EU;18;6;26;20;12;5;6;32;19;17;2007
AT1;AT13;AT130;92101;00000000;1;SCG;71;5;73;68;66;17;14;232;169;75;2007
AT1;AT13;AT130;92101;00000000;1;TUR;75;30;57;27;45;12;15;147;99;66;2007
AT1;AT13;AT130;92101;00000000;1;BIH;14;11;18;7;3;7;6;40;38;20;2007
AT1;AT13;AT130;92101;00000000;1;HRV;35;3;17;14;32;3;7;52;16;18;2007
AT1;AT13;AT130;92101;00000000;1;MKD;19;11;15;4;8;10;4;21;19;25;2007
AT1;AT13;AT130;92101;00000000;1;RUS;62;6;8;2;56;23;4;55;18;15;2007
AT1;AT13;AT130;92101;00000000;1;CHN;6;-1;14;15;7;5;2;29;25;9;2007
AT1;AT13;AT130;92101;00000000;1;OTHER;127;38;150;112;89;67;40;289;227;97;2007
AT1;AT13;AT130;92201;00000000;2;AUT;244;-91;94;185;335;601;1133;2468;1601;2229;2007
AT1;AT13;AT130;92201;00000000;2;DEU;58;39;55;16;19;15;24;56;28;22;2007
AT1;AT13;AT130;92201;00000000;2;POL;75;30;49;19;45;3;7;86;37;35;2007
AT1;AT13;AT130;92201;00000000;2;ROU;53;45;54;9;8;4;5;46;37;12;2007
AT1;AT13;AT130;92201;00000000;2;SVK;14;11;29;18;3;5;6;28;24;18;2007
AT1;AT13;AT130;92201;00000000;2;HUN;19;11;22;11;8;6;7;20;11;7;2007
AT1;AT13;AT130;92201;00000000;2;BGR;30;12;18;6;18;1;1;23;5;6;2007
AT1;AT13;AT130;92201;00000000;2;CZE;4;4;9;5;0;2;6;6;2;3;2007
AT1;AT13;AT130;92201;00000000;2;REST-EU;0;17;47;30;-17;5;7;19;34;22;2007
AT1;AT13;AT130;92201;00000000;2;SCG;54;11;38;27;43;12;10;153;112;38;2007
AT1;AT13;AT130;92201;00000000;2;TUR;56;15;34;19;41;0;4;83;38;28;2007
AT1;AT13;AT130;92201;00000000;2;BIH;-6;5;9;4;-11;3;4;22;32;9;2007
AT1;AT13;AT130;92201;00000000;2;HRV;23;3;12;9;20;3;2;30;11;10;2007
AT1;AT13;AT130;92201;00000000;2;MKD;13;4;11;7;9;0;2;20;9;7;2007
AT1;AT13;AT130;92201;00000000;2;RUS;15;18;29;11;-3;1;6;15;13;6;2007
AT1;AT13;AT130;92201;00000000;2;CHN;8;7;22;15;1;1;2;33;31;7;2007
AT1;AT13;AT130;92201;00000000;2;OTHER;233;134;242;108;99;25;23;214;117;82;2007
AT1;AT13;AT130;92201;00000000;1;AUT;180;-101;203;304;281;588;1070;2490;1727;2121;2007
AT1;AT13;AT130;92201;00000000;1;DEU;46;42;63;21;4;18;17;44;41;24;2007
AT1;AT13;AT130;92201;00000000;1;POL;76;25;57;32;51;2;7;96;40;27;2007
AT1;AT13;AT130;92201;00000000;1;ROU;50;49;62;13;1;1;8;33;25;12;2007
AT1;AT13;AT130;92201;00000000;1;SVK;4;7;17;10;-3;2;2;8;11;5;2007
AT1;AT13;AT130;92201;00000000;1;HUN;19;10;16;6;9;2;3;14;4;7;2007
AT1;AT13;AT130;92201;00000000;1;BGR;27;16;20;4;11;2;0;14;5;6;2007
AT1;AT13;AT130;92201;00000000;1;CZE;6;4;6;2;2;0;0;3;1;0;2007
AT1;AT13;AT130;92201;00000000;1;REST-EU;9;23;53;30;-14;0;9;19;24;27;2007
AT1;AT13;AT130;92201;00000000;1;SCG;45;-3;42;45;48;15;12;175;130;33;2007
AT1;AT13;AT130;92201;00000000;1;TUR;57;0;19;19;57;6;8;120;61;22;2007
AT1;AT13;AT130;92201;00000000;1;BIH;17;2;15;13;15;6;9;43;25;10;2007
AT1;AT13;AT130;92201;00000000;1;HRV;27;4;12;8;23;3;5;40;15;7;2007
AT1;AT13;AT130;92201;00000000;1;MKD;14;8;14;6;6;2;6;26;16;10;2007
AT1;AT13;AT130;92201;00000000;1;RUS;11;15;19;4;-4;2;1;5;10;6;2007
AT1;AT13;AT130;92201;00000000;1;CHN;-9;-7;10;17;-2;1;4;23;22;5;2007
AT1;AT13;AT130;92201;00000000;1;OTHER;142;75;211;136;67;25;24;243;177;73;2007
AT1;AT13;AT130;92301;00000000;2;AUT;245;-25;64;89;270;424;831;1680;1003;1020;2007
AT1;AT13;AT130;92301;00000000;2;DEU;6;11;37;26;-5;9;25;36;25;16;2007
AT1;AT13;AT130;92301;00000000;2;POL;34;20;30;10;14;3;4;37;22;9;2007
AT1;AT13;AT130;92301;00000000;2;ROU;24;27;37;10;-3;2;7;21;19;11;2007
AT1;AT13;AT130;92301;00000000;2;SVK;18;10;22;12;8;1;5;26;14;12;2007
AT1;AT13;AT130;92301;00000000;2;HUN;6;10;16;6;-4;1;2;4;7;2;2007
AT1;AT13;AT130;92301;00000000;2;BGR;1;6;11;5;-5;1;7;10;9;4;2007
AT1;AT13;AT130;92301;00000000;2;CZE;-3;-1;3;4;-2;0;3;5;4;2;2007
AT1;AT13;AT130;92301;00000000;2;REST-EU;9;10;27;17;-1;5;8;21;19;8;2007
AT1;AT13;AT130;92301;00000000;2;SCG;32;5;20;15;27;5;9;88;57;30;2007
AT1;AT13;AT130;92301;00000000;2;TUR;31;2;13;11;29;0;4;51;18;20;2007
AT1;AT13;AT130;92301;00000000;2;BIH;17;4;12;8;13;3;3;25;12;6;2007
AT1;AT13;AT130;92301;00000000;2;HRV;6;-5;7;12;11;6;1;17;11;10;2007
AT1;AT13;AT130;92301;00000000;2;MKD;11;7;8;1;4;4;4;8;4;2;2007
AT1;AT13;AT130;92301;00000000;2;RUS;20;5;6;1;15;4;0;13;2;0;2007
AT1;AT13;AT130;92301;00000000;2;CHN;-12;-1;9;10;-11;2;3;15;25;3;2007
AT1;AT13;AT130;92301;00000000;2;OTHER;109;49;98;49;60;22;18;132;76;21;2007
AT1;AT13;AT130;92301;00000000;1;AUT;212;-23;125;148;235;467;781;1560;1011;915;2007
AT1;AT13;AT130;92301;00000000;1;DEU;39;34;60;26;5;7;20;47;29;12;2007
AT1;AT13;AT130;92301;00000000;1;POL;17;-1;31;32;18;3;3;42;24;7;2007
AT1;AT13;AT130;92301;00000000;1;ROU;21;25;34;9;-4;2;9;12;9;6;2007
AT1;AT13;AT130;92301;00000000;1;SVK;10;10;13;3;0;1;7;12;6;5;2007
AT1;AT13;AT130;92301;00000000;1;HUN;13;12;20;8;1;1;0;3;3;2;2007
AT1;AT13;AT130;92301;00000000;1;BGR;17;14;16;2;3;1;1;10;7;3;2007
AT1;AT13;AT130;92301;00000000;1;CZE;-1;3;6;3;-4;0;3;0;1;0;2007
AT1;AT13;AT130;92301;00000000;1;REST-EU;15;4;25;21;11;5;8;24;10;13;2007
AT1;AT13;AT130;92301;00000000;1;SCG;42;15;37;22;27;6;9;109;79;30;2007
AT1;AT13;AT130;92301;00000000;1;TUR;21;6;22;16;15;5;6;64;48;17;2007
AT1;AT13;AT130;92301;00000000;1;BIH;12;1;5;4;11;0;2;30;17;2;2007
AT1;AT13;AT130;92301;00000000;1;HRV;12;-2;8;10;14;4;2;25;13;12;2007
AT1;AT13;AT130;92301;00000000;1;MKD;1;-3;3;6;4;1;4;17;10;3;2007
AT1;AT13;AT130;92301;00000000;1;RUS;24;5;8;3;19;4;1;18;2;2;2007
AT1;AT13;AT130;92301;00000000;1;CHN;-5;1;7;6;-6;1;5;14;16;3;2007
AT1;AT13;AT130;92301;00000000;1;OTHER;65;38;102;64;27;25;14;125;109;29;2007
AT1;AT13;AT130;90101;00000000;2;AUT;-194;-54;28;82;-140;93;138;220;315;64;2008
AT1;AT13;AT130;90101;00000000;2;DEU;-8;13;31;18;-21;3;2;12;34;1;2008
AT1;AT13;AT130;90101;00000000;2;POL;0;0;10;10;0;0;0;7;7;3;2008
AT1;AT13;AT130;90101;00000000;2;ROU;3;11;15;4;-8;0;3;5;10;3;2008
AT1;AT13;AT130;90101;00000000;2;SVK;-2;0;7;7;-2;0;1;4;5;2;2008
AT1;AT13;AT130;90101;00000000;2;HUN;3;-1;9;10;4;0;0;7;3;0;2008
AT1;AT13;AT130;90101;00000000;2;BGR;-2;2;5;3;-4;0;0;3;7;1;2008
AT1;AT13;AT130;90101;00000000;2;CZE;-2;1;3;2;-3;1;0;0;4;0;2008
AT1;AT13;AT130;90101;00000000;2;REST-EU;20;19;63;44;1;3;2;23;23;5;2008
AT1;AT13;AT130;90101;00000000;2;SCG;-5;3;7;4;-8;2;0;13;23;2;2008
AT1;AT13;AT130;90101;00000000;2;TUR;-5;-3;4;7;-2;0;0;4;6;0;2008
AT1;AT13;AT130;90101;00000000;2;BIH;1;0;3;3;1;0;0;2;1;0;2008
AT1;AT13;AT130;90101;00000000;2;HRV;1;-2;3;5;3;1;0;5;3;0;2008
AT1;AT13;AT130;90101;00000000;2;MKD;0;1;2;1;-1;0;0;1;2;0;2008
AT1;AT13;AT130;90101;00000000;2;RUS;20;24;27;3;-4;1;4;10;11;5;2008
AT1;AT13;AT130;90101;00000000;2;CHN;-11;0;1;1;-11;0;0;2;13;0;2008
AT1;AT13;AT130;90101;00000000;2;OTHER;7;27;82;55;-20;7;5;35;57;7;2008
AT1;AT13;AT130;90101;00000000;1;AUT;-66;-27;58;85;-39;121;110;256;306;69;2008
AT1;AT13;AT130;90101;00000000;1;DEU;9;23;49;26;-14;4;3;17;32;1;2008
AT1;AT13;AT130;90101;00000000;1;POL;-6;-4;1;5;-2;0;0;2;4;0;2008
AT1;AT13;AT130;90101;00000000;1;ROU;0;3;6;3;-3;0;1;0;2;0;2008
AT1;AT13;AT130;90101;00000000;1;SVK;-2;0;1;1;-2;0;0;1;3;1;2008
AT1;AT13;AT130;90101;00000000;1;HUN;0;1;4;3;-1;0;0;2;3;0;2008
AT1;AT13;AT130;90101;00000000;1;BGR;1;3;4;1;-2;0;0;4;6;1;2008
AT1;AT13;AT130;90101;00000000;1;CZE;-2;0;2;2;-2;0;0;0;2;0;2008
AT1;AT13;AT130;90101;00000000;1;REST-EU;-14;1;52;51;-15;2;4;19;32;4;2008
AT1;AT13;AT130;90101;00000000;1;SCG;-3;4;12;8;-7;0;1;11;17;1;2008
AT1;AT13;AT130;90101;00000000;1;TUR;-5;-5;1;6;0;1;0;4;5;0;2008
AT1;AT13;AT130;90101;00000000;1;BIH;-3;-1;1;2;-2;0;0;2;4;0;2008
AT1;AT13;AT130;90101;00000000;1;HRV;0;0;3;3;0;0;1;1;0;0;2008
AT1;AT13;AT130;90101;00000000;1;MKD;1;-1;0;1;2;0;0;2;0;0;2008
AT1;AT13;AT130;90101;00000000;1;RUS;11;16;21;5;-5;2;2;6;11;3;2008
AT1;AT13;AT130;90101;00000000;1;CHN;-6;-2;1;3;-4;1;0;1;6;0;2008
AT1;AT13;AT130;90101;00000000;1;OTHER;-30;10;82;72;-40;2;4;34;72;9;2008
AT1;AT13;AT130;90201;00000000;2;AUT;-434;-94;125;219;-340;560;610;1537;1827;775;2008
AT1;AT13;AT130;90201;00000000;2;DEU;81;96;167;71;-15;10;19;85;91;28;2008
AT1;AT13;AT130;90201;00000000;2;POL;35;39;73;34;-4;4;8;67;67;20;2008
AT1;AT13;AT130;90201;00000000;2;ROU;86;99;163;64;-13;10;10;77;90;32;2008
AT1;AT13;AT130;90201;00000000;2;SVK;8;25;55;30;-17;8;7;39;57;14;2008
AT1;AT13;AT130;90201;00000000;2;HUN;18;17;39;22;1;8;4;19;22;7;2008
AT1;AT13;AT130;90201;00000000;2;BGR;10;23;50;27;-13;3;2;24;38;10;2008
AT1;AT13;AT130;90201;00000000;2;CZE;14;9;19;10;5;3;3;14;9;2;2008
AT1;AT13;AT130;90201;00000000;2;REST-EU;55;47;155;108;8;5;8;61;50;25;2008
AT1;AT13;AT130;90201;00000000;2;SCG;-18;34;95;61;-52;25;16;206;267;102;2008
AT1;AT13;AT130;90201;00000000;2;TUR;34;45;66;21;-11;14;8;89;106;50;2008
AT1;AT13;AT130;90201;00000000;2;BIH;-8;9;17;8;-17;9;11;42;57;14;2008
AT1;AT13;AT130;90201;00000000;2;HRV;11;13;23;10;-2;2;2;35;37;12;2008
AT1;AT13;AT130;90201;00000000;2;MKD;-6;4;9;5;-10;1;1;17;27;13;2008
AT1;AT13;AT130;90201;00000000;2;RUS;94;22;57;35;72;140;42;48;74;27;2008
AT1;AT13;AT130;90201;00000000;2;CHN;0;7;69;62;-7;19;12;41;55;7;2008
AT1;AT13;AT130;90201;00000000;2;OTHER;143;151;419;268;-8;85;40;276;329;119;2008
AT1;AT13;AT130;90201;00000000;1;AUT;-235;-128;238;366;-107;654;599;1695;1857;793;2008
AT1;AT13;AT130;90201;00000000;1;DEU;79;93;172;79;-14;21;21;93;107;41;2008
AT1;AT13;AT130;90201;00000000;1;POL;-75;-23;90;113;-52;5;15;71;113;30;2008
AT1;AT13;AT130;90201;00000000;1;ROU;102;97;173;76;5;6;10;52;43;15;2008
AT1;AT13;AT130;90201;00000000;1;SVK;-20;-6;23;29;-14;2;7;16;25;5;2008
AT1;AT13;AT130;90201;00000000;1;HUN;14;19;45;26;-5;4;4;10;15;7;2008
AT1;AT13;AT130;90201;00000000;1;BGR;5;20;42;22;-15;2;2;15;30;11;2008
AT1;AT13;AT130;90201;00000000;1;CZE;4;-1;8;9;5;0;1;11;5;4;2008
AT1;AT13;AT130;90201;00000000;1;REST-EU;46;64;181;117;-18;8;7;74;93;18;2008
AT1;AT13;AT130;90201;00000000;1;SCG;-89;15;171;156;-104;38;32;287;397;117;2008
AT1;AT13;AT130;90201;00000000;1;TUR;53;18;64;46;35;14;8;196;167;81;2008
AT1;AT13;AT130;90201;00000000;1;BIH;-21;-5;15;20;-16;9;11;57;71;18;2008
AT1;AT13;AT130;90201;00000000;1;HRV;-30;-12;18;30;-18;6;4;36;56;11;2008
AT1;AT13;AT130;90201;00000000;1;MKD;-10;7;21;14;-17;4;2;24;43;11;2008
AT1;AT13;AT130;90201;00000000;1;RUS;123;16;62;46;107;169;39;97;120;29;2008
AT1;AT13;AT130;90201;00000000;1;CHN;7;17;99;82;-10;29;32;41;48;10;2008
AT1;AT13;AT130;90201;00000000;1;OTHER;156;16;635;619;140;344;96;705;813;196;2008
AT1;AT13;AT130;90301;00000000;2;AUT;-244;-78;124;202;-166;661;638;1381;1570;611;2008
AT1;AT13;AT130;90301;00000000;2;DEU;64;69;154;85;-5;10;20;102;97;35;2008
AT1;AT13;AT130;90301;00000000;2;POL;27;49;82;33;-22;2;4;53;73;19;2008
AT1;AT13;AT130;90301;00000000;2;ROU;72;60;84;24;12;13;5;52;48;17;2008
AT1;AT13;AT130;90301;00000000;2;SVK;8;18;49;31;-10;5;16;51;50;17;2008
AT1;AT13;AT130;90301;00000000;2;HUN;7;17;34;17;-10;5;2;14;27;3;2008
AT1;AT13;AT130;90301;00000000;2;BGR;15;10;24;14;5;4;3;25;21;4;2008
AT1;AT13;AT130;90301;00000000;2;CZE;9;5;16;11;4;3;0;9;8;8;2008
AT1;AT13;AT130;90301;00000000;2;REST-EU;19;14;116;102;5;3;11;64;51;16;2008
AT1;AT13;AT130;90301;00000000;2;SCG;-29;16;68;52;-45;5;11;167;206;63;2008
AT1;AT13;AT130;90301;00000000;2;TUR;-5;17;35;18;-22;8;6;56;80;29;2008
AT1;AT13;AT130;90301;00000000;2;BIH;-9;1;10;9;-10;10;7;30;43;7;2008
AT1;AT13;AT130;90301;00000000;2;HRV;-19;6;19;13;-25;4;8;19;40;6;2008
AT1;AT13;AT130;90301;00000000;2;MKD;7;8;9;1;-1;0;0;10;11;5;2008
AT1;AT13;AT130;90301;00000000;2;RUS;53;24;32;8;29;21;3;33;22;14;2008
AT1;AT13;AT130;90301;00000000;2;CHN;-23;-17;14;31;-6;4;10;29;29;6;2008
AT1;AT13;AT130;90301;00000000;2;OTHER;116;50;213;163;66;50;21;217;180;49;2008
AT1;AT13;AT130;90301;00000000;1;AUT;-317;-62;182;244;-255;635;603;1353;1640;576;2008
AT1;AT13;AT130;90301;00000000;1;DEU;77;99;194;95;-22;17;23;83;99;31;2008
AT1;AT13;AT130;90301;00000000;1;POL;-47;-3;69;72;-44;5;6;58;101;15;2008
AT1;AT13;AT130;90301;00000000;1;ROU;39;30;78;48;9;8;6;40;33;3;2008
AT1;AT13;AT130;90301;00000000;1;SVK;-10;0;28;28;-10;2;6;14;20;7;2008
AT1;AT13;AT130;90301;00000000;1;HUN;14;15;33;18;-1;1;1;18;19;4;2008
AT1;AT13;AT130;90301;00000000;1;BGR;20;24;35;11;-4;2;1;15;20;2;2008
AT1;AT13;AT130;90301;00000000;1;CZE;-3;-1;11;12;-2;0;0;2;4;2;2008
AT1;AT13;AT130;90301;00000000;1;REST-EU;34;44;141;97;-10;11;7;74;88;25;2008
AT1;AT13;AT130;90301;00000000;1;SCG;3;32;91;59;-29;9;17;202;223;65;2008
AT1;AT13;AT130;90301;00000000;1;TUR;-17;-2;42;44;-15;10;9;98;114;43;2008
AT1;AT13;AT130;90301;00000000;1;BIH;-24;-4;13;17;-20;7;10;38;55;5;2008
AT1;AT13;AT130;90301;00000000;1;HRV;-38;-12;11;23;-26;2;4;28;52;6;2008
AT1;AT13;AT130;90301;00000000;1;MKD;0;9;14;5;-9;2;3;17;25;2;2008
AT1;AT13;AT130;90301;00000000;1;RUS;38;3;13;10;35;23;2;28;14;10;2008
AT1;AT13;AT130;90301;00000000;1;CHN;-27;-7;14;21;-20;7;12;25;40;9;2008
AT1;AT13;AT130;90301;00000000;1;OTHER;37;2;180;178;35;49;19;286;281;43;2008
AT1;AT13;AT130;90401;00000000;2;AUT;-147;-40;40;80;-107;277;276;529;637;139;2008
AT1;AT13;AT130;90401;00000000;2;DEU;36;67;105;38;-31;3;10;40;64;4;2008
AT1;AT13;AT130;90401;00000000;2;POL;-4;7;18;11;-11;0;0;14;25;2;2008
AT1;AT13;AT130;90401;00000000;2;ROU;12;8;22;14;4;4;1;18;17;4;2008
AT1;AT13;AT130;90401;00000000;2;SVK;-3;9;15;6;-12;0;5;11;18;4;2008
AT1;AT13;AT130;90401;00000000;2;HUN;3;7;17;10;-4;1;1;9;13;2;2008
AT1;AT13;AT130;90401;00000000;2;BGR;26;24;39;15;2;3;0;23;24;2;2008
AT1;AT13;AT130;90401;00000000;2;CZE;-3;-4;2;6;1;1;1;2;1;0;2008
AT1;AT13;AT130;90401;00000000;2;REST-EU;-1;9;69;60;-10;4;4;29;39;10;2008
AT1;AT13;AT130;90401;00000000;2;SCG;-13;6;12;6;-19;5;0;47;71;3;2008
AT1;AT13;AT130;90401;00000000;2;TUR;-5;0;8;8;-5;0;3;22;24;2;2008
AT1;AT13;AT130;90401;00000000;2;BIH;2;-3;0;3;5;1;0;13;9;0;2008
AT1;AT13;AT130;90401;00000000;2;HRV;9;6;9;3;3;1;1;11;8;1;2008
AT1;AT13;AT130;90401;00000000;2;MKD;4;2;2;0;2;1;0;5;4;1;2008
AT1;AT13;AT130;90401;00000000;2;RUS;27;9;20;11;18;8;2;23;11;5;2008
AT1;AT13;AT130;90401;00000000;2;CHN;9;4;9;5;5;2;5;18;10;1;2008
AT1;AT13;AT130;90401;00000000;2;OTHER;71;44;130;86;27;17;7;109;92;25;2008
AT1;AT13;AT130;90401;00000000;1;AUT;-45;-44;73;117;-1;267;225;569;612;132;2008
AT1;AT13;AT130;90401;00000000;1;DEU;42;56;86;30;-14;13;10;49;66;16;2008
AT1;AT13;AT130;90401;00000000;1;POL;-7;2;16;14;-9;0;1;11;19;1;2008
AT1;AT13;AT130;90401;00000000;1;ROU;6;5;16;11;1;1;0;12;12;2;2008
AT1;AT13;AT130;90401;00000000;1;SVK;-8;-5;7;12;-3;1;0;4;8;0;2008
AT1;AT13;AT130;90401;00000000;1;HUN;9;7;17;10;2;0;1;5;2;0;2008
AT1;AT13;AT130;90401;00000000;1;BGR;18;20;31;11;-2;1;0;20;23;4;2008
AT1;AT13;AT130;90401;00000000;1;CZE;3;0;1;1;3;0;0;3;0;0;2008
AT1;AT13;AT130;90401;00000000;1;REST-EU;-16;7;83;76;-23;5;4;33;57;13;2008
AT1;AT13;AT130;90401;00000000;1;SCG;-10;3;25;22;-13;5;2;48;64;4;2008
AT1;AT13;AT130;90401;00000000;1;TUR;6;6;13;7;0;2;1;28;29;4;2008
AT1;AT13;AT130;90401;00000000;1;BIH;9;1;7;6;8;5;2;19;14;0;2008
AT1;AT13;AT130;90401;00000000;1;HRV;5;2;8;6;3;5;2;11;11;0;2008
AT1;AT13;AT130;90401;00000000;1;MKD;0;0;2;2;0;2;0;2;4;1;2008
AT1;AT13;AT130;90401;00000000;1;RUS;18;14;17;3;4;3;0;12;11;6;2008
AT1;AT13;AT130;90401;00000000;1;CHN;8;1;4;3;7;3;1;9;4;0;2008
AT1;AT13;AT130;90401;00000000;1;OTHER;25;24;104;80;1;25;5;92;111;10;2008
AT1;AT13;AT130;90501;00000000;2;AUT;-396;-58;68;126;-338;495;392;981;1422;301;2008
AT1;AT13;AT130;90501;00000000;2;DEU;79;72;124;52;7;12;9;88;84;19;2008
AT1;AT13;AT130;90501;00000000;2;POL;-10;15;63;48;-25;3;6;59;81;15;2008
AT1;AT13;AT130;90501;00000000;2;ROU;76;54;70;16;22;9;6;51;32;3;2008
AT1;AT13;AT130;90501;00000000;2;SVK;22;21;35;14;1;9;8;35;35;4;2008
AT1;AT13;AT130;90501;00000000;2;HUN;15;5;17;12;10;8;2;15;11;2;2008
AT1;AT13;AT130;90501;00000000;2;BGR;38;32;52;20;6;4;3;34;29;5;2008
AT1;AT13;AT130;90501;00000000;2;CZE;-1;6;7;1;-7;2;0;1;10;3;2008
AT1;AT13;AT130;90501;00000000;2;REST-EU;27;10;60;50;17;6;2;53;40;10;2008
AT1;AT13;AT130;90501;00000000;2;SCG;-27;23;59;36;-50;10;13;163;210;50;2008
AT1;AT13;AT130;90501;00000000;2;TUR;-16;16;41;25;-32;11;7;87;123;42;2008
AT1;AT13;AT130;90501;00000000;2;BIH;-4;13;16;3;-17;2;2;25;42;5;2008
AT1;AT13;AT130;90501;00000000;2;HRV;0;9;20;11;-9;1;1;22;31;11;2008
AT1;AT13;AT130;90501;00000000;2;MKD;8;0;3;3;8;2;0;15;9;0;2008
AT1;AT13;AT130;90501;00000000;2;RUS;13;7;14;7;6;11;4;21;22;7;2008
AT1;AT13;AT130;90501;00000000;2;CHN;5;2;16;14;3;7;7;29;26;5;2008
AT1;AT13;AT130;90501;00000000;2;OTHER;23;46;153;107;-23;26;24;163;188;33;2008
AT1;AT13;AT130;90501;00000000;1;AUT;-222;-45;156;201;-177;479;407;1134;1383;308;2008
AT1;AT13;AT130;90501;00000000;1;DEU;70;72;136;64;-2;13;10;88;93;23;2008
AT1;AT13;AT130;90501;00000000;1;POL;-29;-15;40;55;-14;2;6;48;58;12;2008
AT1;AT13;AT130;90501;00000000;1;ROU;38;28;59;31;10;3;3;41;31;1;2008
AT1;AT13;AT130;90501;00000000;1;SVK;10;3;23;20;7;1;6;15;3;2;2008
AT1;AT13;AT130;90501;00000000;1;HUN;17;16;45;29;1;3;2;10;10;4;2008
AT1;AT13;AT130;90501;00000000;1;BGR;38;44;65;21;-6;6;4;14;22;2;2008
AT1;AT13;AT130;90501;00000000;1;CZE;2;5;7;2;-3;2;0;3;8;2;2008
AT1;AT13;AT130;90501;00000000;1;REST-EU;23;18;73;55;5;9;6;55;53;14;2008
AT1;AT13;AT130;90501;00000000;1;SCG;-47;-15;68;83;-32;10;19;187;210;56;2008
AT1;AT13;AT130;90501;00000000;1;TUR;-22;12;53;41;-34;12;13;141;174;57;2008
AT1;AT13;AT130;90501;00000000;1;BIH;-10;3;14;11;-13;6;1;41;59;21;2008
AT1;AT13;AT130;90501;00000000;1;HRV;-5;6;18;12;-11;4;3;24;36;19;2008
AT1;AT13;AT130;90501;00000000;1;MKD;0;1;7;6;-1;0;1;21;21;5;2008
AT1;AT13;AT130;90501;00000000;1;RUS;14;6;10;4;8;7;1;26;24;2;2008
AT1;AT13;AT130;90501;00000000;1;CHN;5;0;14;14;5;3;10;31;19;1;2008
AT1;AT13;AT130;90501;00000000;1;OTHER;12;-14;181;195;26;78;29;309;332;53;2008
AT1;AT13;AT130;90601;00000000;2;AUT;-159;-20;59;79;-139;302;259;613;795;98;2008
AT1;AT13;AT130;90601;00000000;2;DEU;25;31;72;41;-6;9;7;52;60;7;2008
AT1;AT13;AT130;90601;00000000;2;POL;-3;8;19;11;-11;2;1;19;31;5;2008
AT1;AT13;AT130;90601;00000000;2;ROU;2;6;19;13;-4;5;4;15;20;3;2008
AT1;AT13;AT130;90601;00000000;2;SVK;2;8;12;4;-6;1;1;10;16;3;2008
AT1;AT13;AT130;90601;00000000;2;HUN;-2;7;17;10;-9;0;1;3;11;3;2008
AT1;AT13;AT130;90601;00000000;2;BGR;11;9;19;10;2;0;4;23;17;3;2008
AT1;AT13;AT130;90601;00000000;2;CZE;2;0;3;3;2;0;0;5;3;0;2008
AT1;AT13;AT130;90601;00000000;2;REST-EU;7;11;50;39;-4;0;3;33;34;10;2008
AT1;AT13;AT130;90601;00000000;2;SCG;-26;-5;14;19;-21;1;1;37;58;4;2008
AT1;AT13;AT130;90601;00000000;2;TUR;2;1;8;7;1;2;0;27;28;5;2008
AT1;AT13;AT130;90601;00000000;2;BIH;-9;-1;4;5;-8;2;1;7;16;1;2008
AT1;AT13;AT130;90601;00000000;2;HRV;1;2;8;6;-1;1;0;6;8;1;2008
AT1;AT13;AT130;90601;00000000;2;MKD;7;4;5;1;3;0;0;7;4;1;2008
AT1;AT13;AT130;90601;00000000;2;RUS;4;5;10;5;-1;4;4;7;8;0;2008
AT1;AT13;AT130;90601;00000000;2;CHN;1;3;4;1;-2;3;0;9;14;3;2008
AT1;AT13;AT130;90601;00000000;2;OTHER;37;35;103;68;2;16;8;89;95;9;2008
AT1;AT13;AT130;90601;00000000;1;AUT;-225;-5;149;154;-220;406;258;731;1099;133;2008
AT1;AT13;AT130;90601;00000000;1;DEU;38;48;96;48;-10;11;10;52;63;9;2008
AT1;AT13;AT130;90601;00000000;1;POL;-7;-5;15;20;-2;0;1;31;32;4;2008
AT1;AT13;AT130;90601;00000000;1;ROU;9;9;21;12;0;2;2;8;8;2;2008
AT1;AT13;AT130;90601;00000000;1;SVK;6;6;10;4;0;1;0;9;10;4;2008
AT1;AT13;AT130;90601;00000000;1;HUN;13;14;23;9;-1;0;0;6;7;2;2008
AT1;AT13;AT130;90601;00000000;1;BGR;1;5;12;7;-4;0;1;10;13;1;2008
AT1;AT13;AT130;90601;00000000;1;CZE;-2;-1;1;2;-1;0;0;0;1;1;2008
AT1;AT13;AT130;90601;00000000;1;REST-EU;10;17;65;48;-7;4;5;42;48;6;2008
AT1;AT13;AT130;90601;00000000;1;SCG;-9;3;24;21;-12;4;1;40;55;6;2008
AT1;AT13;AT130;90601;00000000;1;TUR;-7;-3;12;15;-4;10;2;41;53;3;2008
AT1;AT13;AT130;90601;00000000;1;BIH;1;2;6;4;-1;3;0;16;20;0;2008
AT1;AT13;AT130;90601;00000000;1;HRV;-2;3;8;5;-5;0;0;10;15;1;2008
AT1;AT13;AT130;90601;00000000;1;MKD;8;6;9;3;2;2;0;7;7;2;2008
AT1;AT13;AT130;90601;00000000;1;RUS;9;0;4;4;9;8;2;6;3;0;2008
